Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
04-11-2003,HINDLEVER,EQ,182.2,184.7,187.25,183,185.5,185.75,185.4,5276384,9.78265E+13,,2450458,0.4644
05-11-2003,HINDLEVER,EQ,185.75,186.7,186.9,181.5,182.3,182.55,183.29,2149627,3.9401E+13,,790719,0.3678
06-11-2003,HINDLEVER,EQ,182.55,184.4,184.4,180.7,182.55,182.95,182.65,1904518,3.47857E+13,,836912,0.4394
07-11-2003,HINDLEVER,EQ,182.95,182.1,183.5,180.3,180.5,180.85,181.55,1369622,2.48654E+13,,506542,0.3698
10-11-2003,HINDLEVER,EQ,180.85,182.5,184.9,178,182.65,182.85,182.46,1439206,2.62601E+13,,737470,0.5124
11-11-2003,HINDLEVER,EQ,182.85,183.8,183.8,180.3,182.6,182.3,182,1628698,2.96431E+13,,794850,0.488
12-11-2003,HINDLEVER,EQ,182.3,183.5,183.5,181.05,181.6,181.7,181.97,1421726,2.58707E+13,,874298,0.615
13-11-2003,HINDLEVER,EQ,181.7,182.5,183.25,180.5,181.1,181.3,182.01,1663184,3.02714E+13,,937870,0.5639
14-11-2003,HINDLEVER,EQ,181.3,182,182.8,180.2,181.55,181.35,181.63,2187466,3.97314E+13,,1246444,0.5698
15-11-2003,HINDLEVER,EQ,181.35,181,183.65,180.25,182.8,183.1,182.39,410896,7.49441E+12,,171438,0.4172
17-11-2003,HINDLEVER,EQ,183.1,182.5,182.95,180.5,182.25,182.15,181.66,1287176,2.33822E+13,,733302,0.5697
18-11-2003,HINDLEVER,EQ,182.15,182.15,186.25,181.5,182.95,183.2,183.15,2659781,4.87127E+13,,1453560,0.5465
19-11-2003,HINDLEVER,EQ,183.2,183.1,183.1,178.35,178.6,179.25,180,1572645,2.83079E+13,,826754,0.5257
20-11-2003,HINDLEVER,EQ,179.25,179.1,179.75,176.25,176.55,176.95,177.57,1495164,2.65499E+13,,761202,0.5091
21-11-2003,HINDLEVER,EQ,176.95,177,180.5,175.25,180,179.8,178.21,1661783,2.96143E+13,,607773,0.3657
24-11-2003,HINDLEVER,EQ,179.8,180,180.7,176.05,177.7,177.55,177.31,1624740,2.88077E+13,,785492,0.4835
25-11-2003,HINDLEVER,EQ,177.55,178.5,180,176.75,179.95,179.45,178.22,1677163,2.98912E+13,,678575,0.4046
27-11-2003,HINDLEVER,EQ,179.45,180,180.85,177.7,177.95,179.25,179.6,2909475,5.2254E+13,,1312202,0.451
28-11-2003,HINDLEVER,EQ,179.25,179,179.8,175.7,178.05,178.25,177.2,1682985,2.9823E+13,,756833,0.4497
01-12-2003,HINDLEVER,EQ,178.25,179.4,180.5,178,179,179.15,179.2,2146227,3.84598E+13,,939002,0.4375
02-12-2003,HINDLEVER,EQ,179.15,180,181.45,177.75,178.25,178.35,179.15,2060678,3.69173E+13,,1278910,0.6206
03-12-2003,HINDLEVER,EQ,178.35,179,180.25,178.05,178.95,178.85,178.98,2199273,3.93627E+13,,1047363,0.4762
04-12-2003,HINDLEVER,EQ,178.85,179.5,182.5,178,182.4,180.95,180.25,3542028,6.38458E+13,,1754386,0.4953
05-12-2003,HINDLEVER,EQ,180.95,183,188.5,183,187.65,187,186.95,6339603,1.18517E+14,,3277490,0.517
08-12-2003,HINDLEVER,EQ,187,188,192.35,187.5,187.65,187.9,189.74,3922366,7.44223E+13,,2073244,0.5286
09-12-2003,HINDLEVER,EQ,187.9,189.5,189.5,186.15,187,187.35,187.27,2343303,4.3882E+13,,1318074,0.5625
10-12-2003,HINDLEVER,EQ,187.35,187.8,191,187,188,188.25,188.68,2867629,5.41077E+13,,1710816,0.5966
11-12-2003,HINDLEVER,EQ,188.25,189,189.85,185.5,186.2,186.85,187.55,3128390,5.86728E+13,,2263849,0.7236
12-12-2003,HINDLEVER,EQ,186.85,188.5,189,186.2,187.3,186.95,187.1,2443715,4.57214E+13,,1925512,0.7879
15-12-2003,HINDLEVER,EQ,186.95,189,193.9,187,193.8,192.4,189.67,2673701,5.07133E+13,,1462048,0.5468
16-12-2003,HINDLEVER,EQ,192.4,193.4,200.9,193,199.95,199.9,197.38,7612706,1.50257E+14,,3833617,0.5036
17-12-2003,HINDLEVER,EQ,199.9,200.35,203.6,199.2,199.6,199.95,201.03,5848689,1.17578E+14,,2730473,0.4669
18-12-2003,HINDLEVER,EQ,199.95,199.1,201,197.5,198.85,198.75,198.68,2005213,3.98395E+13,,866726,0.4322
19-12-2003,HINDLEVER,EQ,198.75,199.5,201.5,198.75,201.1,200.5,199.89,2761188,5.51926E+13,,1278178,0.4629
22-12-2003,HINDLEVER,EQ,200.5,202.5,203.7,199.3,199.6,199.75,201.37,2551111,5.13727E+13,,1499239,0.5877
23-12-2003,HINDLEVER,EQ,199.75,201.4,201.7,199.65,199.65,199.85,200.23,2139596,4.28407E+13,,1183289,0.553
24-12-2003,HINDLEVER,EQ,199.85,200.5,202,197.15,200.5,200.6,198.81,3120330,6.20349E+13,,1695997,0.5435
26-12-2003,HINDLEVER,EQ,200.6,201.5,203.75,201,202.5,202.7,202.28,1500856,3.03598E+13,,489708,0.3263
29-12-2003,HINDLEVER,EQ,202.7,204.9,207.35,203.6,205.55,206.15,205.99,3355394,6.91161E+13,,1693112,0.5046
30-12-2003,HINDLEVER,EQ,206.15,208,210.95,204.65,206,206.45,207.89,4829223,1.00393E+14,,2124143,0.4399
31-12-2003,HINDLEVER,EQ,206.45,208,208.4,203,204.55,204.45,205.98,3222902,6.63842E+13,,1223088,0.3795
01-01-2004,HINDLEVER,EQ,204.45,205.9,215.5,205.9,213,212.75,212.32,5400168,1.14657E+14,,2049306,0.3795
02-01-2004,HINDLEVER,EQ,212.75,215.5,216.7,212.1,216.4,215.45,214.25,2859177,6.12574E+13,,1194046,0.4176
05-01-2004,HINDLEVER,EQ,215.45,217.7,218,211,213.8,214.4,214.13,2075535,4.44433E+13,,832296,0.401
06-01-2004,HINDLEVER,EQ,214.4,214.3,218,212,212.8,213.65,214.7,2971776,6.38051E+13,,1568870,0.5279
07-01-2004,HINDLEVER,EQ,213.65,213.7,213.7,206,210,209.95,209.14,2037340,4.26092E+13,,768870,0.3774
08-01-2004,HINDLEVER,EQ,209.95,209.95,213.75,209.55,210.45,210.45,211.04,2921457,6.16546E+13,,1627440,0.5571
09-01-2004,HINDLEVER,EQ,210.45,220,220,210,210.7,211.95,213.04,4710049,1.00343E+14,,2924866,0.621
12-01-2004,HINDLEVER,EQ,211.95,212.7,213.6,206.25,208,207.75,209.85,2910860,6.10854E+13,,1635838,0.562
13-01-2004,HINDLEVER,EQ,207.75,209,210,204.7,207.6,208.85,207.22,2043740,4.23506E+13,,963248,0.4713
14-01-2004,HINDLEVER,EQ,208.85,245.3,245.3,206.2,207.55,207.25,208.37,1909507,3.97883E+13,,800562,0.4193
15-01-2004,HINDLEVER,EQ,207.25,208.8,211.25,206.1,208.15,207.95,208.63,3107404,6.48304E+13,,1234197,0.3972
16-01-2004,HINDLEVER,EQ,207.95,209,209.4,204,205.8,205.65,207.02,2263916,4.68669E+13,,908896,0.4015
19-01-2004,HINDLEVER,EQ,205.65,207.7,207.7,201.3,206.35,206.3,204.89,2195309,4.49801E+13,,779314,0.355
20-01-2004,HINDLEVER,EQ,206.3,207.9,208.15,202.65,203,204,205.05,1834933,3.76257E+13,,830056,0.4524
21-01-2004,HINDLEVER,EQ,204,204.5,204.5,199.1,200.5,200.35,201.99,2940648,5.93967E+13,,1416462,0.4817
22-01-2004,HINDLEVER,EQ,200.35,200.05,201.5,192,192.5,193.35,197.5,3330991,6.57868E+13,,1254251,0.3765
23-01-2004,HINDLEVER,EQ,193.35,193,198.4,190,196.25,195.2,193.88,3015896,5.84719E+13,,1211215,0.4016
27-01-2004,HINDLEVER,EQ,195.2,197.5,202,194.25,202,201.45,198.86,3012937,5.99143E+13,,1288826,0.4278
28-01-2004,HINDLEVER,EQ,201.45,202,202.4,190.6,193,193.15,194.71,4390234,8.5482E+13,,1982268,0.4515
29-01-2004,HINDLEVER,EQ,193.15,190.05,195,185.2,187.1,187.9,190.05,4374545,8.31392E+13,,1671732,0.3821
30-01-2004,HINDLEVER,EQ,187.9,189.95,189.95,186.1,188.35,187.9,188.22,2091956,3.93739E+13,,948010,0.4532
03-02-2004,HINDLEVER,EQ,187.9,189.25,192.5,187.25,191,190.2,190.03,3375498,6.41457E+13,,1545673,0.4579
04-02-2004,HINDLEVER,EQ,190.2,191,194,188.65,193.75,193.2,191.71,2231183,4.2773E+13,,1005947,0.4509
05-02-2004,HINDLEVER,EQ,193.2,193.2,195.6,191.35,194.3,193.65,193.38,2229215,4.31084E+13,,802263,0.3599
06-02-2004,HINDLEVER,EQ,193.65,194,194,187.55,189.9,189.5,190.68,3215827,6.13187E+13,,1776752,0.5525
09-02-2004,HINDLEVER,EQ,189.5,190.7,193.3,190,193.3,193,191.55,1494694,2.86314E+13,,839115,0.5614
10-02-2004,HINDLEVER,EQ,193,193.3,196,192.5,194.5,194.45,194.66,2144759,4.17505E+13,,1071280,0.4995
11-02-2004,HINDLEVER,EQ,194.45,195,196.75,193.3,195.75,195.5,194.7,1167665,2.27341E+13,,566040,0.4848
12-02-2004,HINDLEVER,EQ,195.5,196.25,197.9,194.6,197.1,197.15,196.21,2077229,4.07583E+13,,1033559,0.4976
13-02-2004,HINDLEVER,EQ,197.15,193.75,204,193.75,203.5,203.1,199.94,2777055,5.55245E+13,,1236629,0.4453
16-02-2004,HINDLEVER,EQ,203.1,204,205,198.35,199.5,199.6,201.58,1682242,3.39105E+13,,699799,0.416
17-02-2004,HINDLEVER,EQ,199.6,198.7,200.9,191.35,192.3,192.8,196.06,5203439,1.02019E+14,,1590601,0.3057
18-02-2004,HINDLEVER,EQ,192.8,194,194,187.2,187.5,187.75,189.92,2198203,4.17487E+13,,876620,0.3988
19-02-2004,HINDLEVER,EQ,187.75,188,188.85,181.15,181.5,182.25,185.63,3397698,6.30723E+13,,1630537,0.4799
20-02-2004,HINDLEVER,EQ,182.25,182,183.2,178.1,179.5,179.1,181.45,3193557,5.79463E+13,,1548283,0.4848
23-02-2004,HINDLEVER,EQ,179.1,180.1,180.35,173.75,174.35,174.55,176.97,2364084,4.18381E+13,,877775,0.3713
24-02-2004,HINDLEVER,EQ,174.55,174.95,176.4,172.1,175.6,175.7,174.9,3358060,5.87312E+13,,1415758,0.4216
25-02-2004,HINDLEVER,EQ,175.7,175.95,176,170.35,174,174.6,174.54,2152527,3.7571E+13,,885366,0.4113
26-02-2004,HINDLEVER,EQ,174.6,174.8,177.35,172.05,172.9,173.05,174.67,3792254,6.62395E+13,,1624899,0.4285
27-02-2004,HINDLEVER,EQ,173.05,173.75,174.9,172.15,173.75,173.95,173.87,1768729,3.07528E+13,,783720,0.4431
01-03-2004,HINDLEVER,EQ,173.95,174,174.9,172.1,174,174,173.26,2253120,3.90368E+13,,1384487,0.6145
03-03-2004,HINDLEVER,EQ,174,173.05,173.45,164.1,164.65,165.05,167.15,4505449,7.53076E+13,,2554836,0.5671
04-03-2004,HINDLEVER,EQ,165.05,163.1,165.8,157.5,157.95,158.15,161.22,3857953,6.21997E+13,,1625039,0.4212
05-03-2004,HINDLEVER,EQ,158.15,158,162.65,156.8,158.5,158.45,159.58,6078019,9.69927E+13,,2515802,0.4139
08-03-2004,HINDLEVER,EQ,158.45,159.25,159.25,156,156.1,156.7,157.62,4810019,7.58166E+13,,3390308,0.7048
09-03-2004,HINDLEVER,EQ,156.7,156,156.4,152.5,154.35,154.75,154.2,5683917,8.76484E+13,,3803037,0.6691
10-03-2004,HINDLEVER,EQ,154.75,155,155.5,148.65,149.25,149.75,150.81,4734385,7.13973E+13,,1757444,0.3712
11-03-2004,HINDLEVER,EQ,149.75,151,157.5,151,153,154.55,155.24,7407871,1.15E+14,,3259843,0.4401
12-03-2004,HINDLEVER,EQ,154.55,152.8,157.9,152.6,157.85,156.45,154.78,4975199,7.70068E+13,,2695156,0.5417
15-03-2004,HINDLEVER,EQ,156.45,159,160.7,153.4,154,153.95,157.11,4913134,7.71895E+13,,2668400,0.5431
16-03-2004,HINDLEVER,EQ,153.95,153.9,153.9,148.5,150.35,150.3,150.64,4487127,6.7595E+13,,1980521,0.4414
17-03-2004,HINDLEVER,EQ,150.3,151.4,151.9,141,142.9,144.05,145.68,4954914,7.21832E+13,,2615923,0.5279
18-03-2004,HINDLEVER,EQ,144.05,144.85,147.2,143.1,144.35,145.15,145.6,3238252,4.71504E+13,,1519773,0.4693
19-03-2004,HINDLEVER,EQ,145.15,145.1,150.15,144,148.9,148.2,148,2835923,4.19706E+13,,1150584,0.4057
22-03-2004,HINDLEVER,EQ,148.2,149,150.9,147.9,148.55,149.8,149.35,3357508,5.01452E+13,,1581334,0.471
23-03-2004,HINDLEVER,EQ,149.8,149,151.95,148.25,150.9,150.8,150.04,1472599,2.20944E+13,,563302,0.3825
24-03-2004,HINDLEVER,EQ,150.8,149.35,151,145.9,148.45,148.2,148.01,3170069,4.69187E+13,,1738802,0.5485
25-03-2004,HINDLEVER,EQ,148.2,149.9,149.9,143.4,145.1,144.45,145.74,5199790,7.57842E+13,,3143567,0.6046
26-03-2004,HINDLEVER,EQ,144.45,145.5,149.8,144.25,149,148.25,146.91,2823182,4.14753E+13,,1817860,0.6439
29-03-2004,HINDLEVER,EQ,148.25,149,150.6,148,150,149.6,149.06,1537081,2.29124E+13,,799455,0.5201
30-03-2004,HINDLEVER,EQ,149.6,150.9,152,149.65,150.5,150.55,150.89,1598947,2.41263E+13,,979046,0.6123
31-03-2004,HINDLEVER,EQ,150.55,150.1,155.3,149.1,154,154.4,152.9,3969964,6.07018E+13,,2290469,0.5769
01-04-2004,HINDLEVER,EQ,154.4,155,156.4,153.3,154.4,154.8,154.9,2670300,4.13642E+13,,1443568,0.5406
02-04-2004,HINDLEVER,EQ,154.8,153.3,158.1,153.1,158,156.25,154.89,1585370,2.45556E+13,,800831,0.5051
05-04-2004,HINDLEVER,EQ,156.25,157.1,160.3,156,157.25,157.5,158.42,1472295,2.3324E+13,,686705,0.4664
06-04-2004,HINDLEVER,EQ,157.5,157.7,158.35,153.35,155.15,154.85,154.82,1382231,2.13999E+13,,720090,0.521
07-04-2004,HINDLEVER,EQ,154.85,152.5,152.5,145.75,146.8,147,148.38,3897914,5.78377E+13,,2137790,0.5484
08-04-2004,HINDLEVER,EQ,147,147.4,148.75,145.3,147.9,148.2,147.57,2770663,4.08866E+13,,1679062,0.606
12-04-2004,HINDLEVER,EQ,148.2,148,150.4,145.6,149.65,149.9,148.87,3305850,4.9214E+13,,1755797,0.5311
13-04-2004,HINDLEVER,EQ,149.9,148.9,153.8,146.05,153.8,152.5,149.31,1962118,2.92973E+13,,846715,0.4315
15-04-2004,HINDLEVER,EQ,152.5,151.3,152.4,148.25,150.55,150.55,150.5,2280373,3.43188E+13,,991971,0.435
16-04-2004,HINDLEVER,EQ,150.55,153,153.6,149.3,151.65,151.65,151.68,2356307,3.57393E+13,,1086842,0.4612
17-04-2004,HINDLEVER,EQ,151.65,153.4,153.4,149.8,152.15,151.95,151.4,457384,6.92493E+12,,198305,0.4336
19-04-2004,HINDLEVER,EQ,151.95,151.5,152.5,149.2,152,152,150.9,1740942,2.62712E+13,,826281,0.4746
20-04-2004,HINDLEVER,EQ,152,152,152,150.05,151.4,151.25,150.84,1392564,2.1006E+13,,599066,0.4302
21-04-2004,HINDLEVER,EQ,151.25,151,154.05,149.3,154.05,153.7,152.75,1489307,2.27485E+13,,637392,0.428
22-04-2004,HINDLEVER,EQ,153.7,153,154.45,151.6,152.9,152.4,152.46,1757192,2.67897E+13,,1037022,0.5902
23-04-2004,HINDLEVER,EQ,152.4,153.5,154.8,151.3,151.55,151.6,151.79,2029119,3.08004E+13,,1437068,0.7082
27-04-2004,HINDLEVER,EQ,151.6,151.3,153.8,144.5,147,146.6,147.96,4034788,5.97003E+13,,2487584,0.6165
28-04-2004,HINDLEVER,EQ,146.6,147.8,148.35,144.1,144.65,144.75,146.13,1854521,2.70999E+13,,897128,0.4838
29-04-2004,HINDLEVER,EQ,144.75,145,145.45,139.15,143.45,144,142.53,8547513,1.21825E+14,,4366281,0.5108
30-04-2004,HINDLEVER,EQ,144,142.5,144.7,141,141,141.3,141.87,1740856,2.46984E+13,,1041800,0.5984
03-05-2004,HINDLEVER,EQ,141.3,140,143.4,139,142.75,142.65,141.36,1730048,2.44564E+13,,957613,0.5535
04-05-2004,HINDLEVER,EQ,142.65,142.5,143.4,140.6,142.55,142.55,142.16,1868988,2.65691E+13,,1110772,0.5943
05-05-2004,HINDLEVER,EQ,142.55,141.9,143.5,141.75,143,143,142.69,1368723,1.95299E+13,,789953,0.5771
06-05-2004,HINDLEVER,EQ,143,143,146.7,143,146.25,145.7,145.32,2117259,3.07685E+13,,1378690,0.6512
07-05-2004,HINDLEVER,EQ,145.7,146,146.25,144,145,145,144.88,1692596,2.45222E+13,,1018966,0.602
10-05-2004,HINDLEVER,EQ,145,142.5,143.4,141.3,142.5,142.4,142.33,1139934,1.62247E+13,,720896,0.6324
11-05-2004,HINDLEVER,EQ,142.4,139.5,143,139.5,140.6,140.8,140.93,2423419,3.41529E+13,,1791250,0.7391
12-05-2004,HINDLEVER,EQ,140.8,140,142.6,139,142.2,142.15,141.99,1595797,2.26594E+13,,1111631,0.6966
13-05-2004,HINDLEVER,EQ,142.15,141.4,144,138.2,142.05,141.95,141.74,1713812,2.42918E+13,,775645,0.4526
14-05-2004,HINDLEVER,EQ,141.95,140.95,143.6,139.2,140.6,141.55,141.7,3894113,5.51784E+13,,2703293,0.6942
17-05-2004,HINDLEVER,EQ,141.55,141,146.5,115.25,119.5,120.2,128.02,2321740,2.9723E+13,,1040072,0.448
18-05-2004,HINDLEVER,EQ,120.2,128.45,132.7,121,129.8,129.6,128.81,3155959,4.06511E+13,,1583097,0.5016
19-05-2004,HINDLEVER,EQ,129.6,134,138.9,131.8,136.25,134.25,134.44,4330090,5.82127E+13,,2398659,0.554
20-05-2004,HINDLEVER,EQ,134.25,137.75,138.95,133.3,135.45,136.85,136.88,3343219,4.57611E+13,,1803382,0.5394
21-05-2004,HINDLEVER,EQ,136.85,136,138.7,133.9,138,137.85,137.03,2904657,3.98038E+13,,1422587,0.4898
24-05-2004,HINDLEVER,EQ,137.85,138,139.75,137,138,138.4,138.21,1938425,2.67904E+13,,1024524,0.5285
25-05-2004,HINDLEVER,EQ,138.4,139.4,142.6,137,141.15,141.65,139.38,3531855,4.92283E+13,,1816262,0.5143
26-05-2004,HINDLEVER,EQ,141.65,141,142,138.1,138.1,139.6,140.45,2229032,3.13059E+13,,1036013,0.4648
27-05-2004,HINDLEVER,EQ,139.6,138,141.35,138,140.15,140.35,140.43,2767952,3.88714E+13,,1161481,0.4196
28-05-2004,HINDLEVER,EQ,140.35,143.8,143.8,136,137.5,136.85,138.03,2404213,3.31853E+13,,1092757,0.4545
31-05-2004,HINDLEVER,EQ,136.85,137,139.9,136.05,137.1,136.95,137.66,3507284,4.82797E+13,,1934642,0.5516
01-06-2004,HINDLEVER,EQ,136.95,138.5,138.5,135.9,136,137.2,137.43,1911131,2.62654E+13,,1147394,0.6004
02-06-2004,HINDLEVER,EQ,137.2,137.4,137.9,136.05,137.5,137.25,137.03,1104556,1.51354E+13,,415816,0.3765
03-06-2004,HINDLEVER,EQ,137.25,138,150.05,135,135,135.55,136.47,1903584,2.5978E+13,,985990,0.518
04-06-2004,HINDLEVER,EQ,135.55,138,139.7,135,139,138.65,137.75,1362598,1.87692E+13,,587671,0.4313
07-06-2004,HINDLEVER,EQ,138.65,139,140,136.15,136.15,136.85,138.4,1014030,1.40341E+13,,364949,0.3599
08-06-2004,HINDLEVER,EQ,136.85,136.75,137.4,134.65,134.7,134.95,135.54,1032781,1.39985E+13,,425731,0.4122
09-06-2004,HINDLEVER,EQ,134.95,137.5,137.5,133.05,133.3,133.65,134.03,1533108,2.05483E+13,,946842,0.6176
10-06-2004,HINDLEVER,EQ,133.65,134,134.45,129.5,129.9,129.85,131.1,1519686,1.99228E+13,,803067,0.5284
11-06-2004,HINDLEVER,EQ,129.85,130.6,131.5,128.55,129.15,128.95,129.98,1553644,2.01936E+13,,609190,0.3921
14-06-2004,HINDLEVER,EQ,128.95,127.1,130,127.1,127.6,127.85,128.69,1248519,1.60671E+13,,545701,0.4371
15-06-2004,HINDLEVER,EQ,127.85,128,130,127,128.8,128.8,128.79,1231167,1.5856E+13,,568099,0.4614
16-06-2004,HINDLEVER,EQ,128.8,129.7,129.7,125.5,128.1,128,127.33,1652785,2.10453E+13,,849801,0.5142
17-06-2004,HINDLEVER,EQ,128,128,129.3,127.1,129.3,128.6,128.18,852525,1.09278E+13,,351480,0.4123
18-06-2004,HINDLEVER,EQ,128.6,128.55,128.9,126.3,126.7,126.8,127.27,639009,8.13253E+12,,185920,0.291
21-06-2004,HINDLEVER,EQ,126.8,127.5,129,126.3,127.9,128.15,127.92,774446,9.90663E+12,,309602,0.3998
22-06-2004,HINDLEVER,EQ,128.15,127.5,129.4,126.3,128.45,128.4,128.55,1076285,1.38353E+13,,481197,0.4471
23-06-2004,HINDLEVER,EQ,128.4,128.5,130,127.5,128.05,128.1,128.59,1585777,2.03908E+13,,900622,0.5679
24-06-2004,HINDLEVER,EQ,128.1,128,130.9,127.3,130.6,130.35,129.9,2147819,2.7901E+13,,848152,0.3949
25-06-2004,HINDLEVER,EQ,130.35,131,133.25,127.6,127.75,128.1,129.76,2288624,2.96977E+13,,1298938,0.5676
28-06-2004,HINDLEVER,EQ,128.1,129,130.1,126.75,127.85,127.55,127.93,3327781,4.25729E+13,,1551484,0.4662
29-06-2004,HINDLEVER,EQ,127.55,129,131,127.1,129.45,129.75,129.52,3511920,4.54848E+13,,1833296,0.522
30-06-2004,HINDLEVER,EQ,129.75,133.5,133.5,127,127.2,127.3,129.23,2106649,2.72236E+13,,1012969,0.4808
01-07-2004,HINDLEVER,EQ,127.3,127.85,128.4,126.6,127.4,127.4,127.34,1704945,2.17104E+13,,621752,0.3647
02-07-2004,HINDLEVER,EQ,127.4,127.2,128.4,126.7,126.75,127,127.21,1328912,1.6905E+13,,614948,0.4627
05-07-2004,HINDLEVER,EQ,127,127,128.95,127,127.2,127.3,127.9,1616899,2.06796E+13,,818829,0.5064
06-07-2004,HINDLEVER,EQ,127.3,127.8,128,126.7,127.65,127.6,127.34,1757647,2.23817E+13,,923635,0.5255
07-07-2004,HINDLEVER,EQ,127.6,128.4,129.45,127.35,128.9,128.8,128.55,4660019,5.99027E+13,,2563265,0.5501
08-07-2004,HINDLEVER,EQ,128.8,129,130.5,123,123.05,124.3,127.21,4023407,5.11803E+13,,2014621,0.5007
09-07-2004,HINDLEVER,EQ,124.3,121.9,123.4,120,123.15,122.4,121.68,2991436,3.63989E+13,,1822928,0.6094
12-07-2004,HINDLEVER,EQ,122.4,123,125.1,122.5,124.25,124.2,123.97,1507060,1.86837E+13,,710704,0.4716
13-07-2004,HINDLEVER,EQ,124.2,124.5,124.8,122.6,123.95,123.75,123.67,1010726,1.24999E+13,,473269,0.4682
14-07-2004,HINDLEVER,EQ,123.75,123.8,124.25,121.95,122.35,122.25,122.91,930953,1.14423E+13,,417768,0.4488
15-07-2004,HINDLEVER,EQ,122.25,122.5,124,122.25,123.55,123.6,123.09,2213734,2.72498E+13,,1131581,0.5112
16-07-2004,HINDLEVER,EQ,123.6,124,124.9,122.5,123.5,123.55,123.4,1808147,2.23124E+13,,904415,0.5002
19-07-2004,HINDLEVER,EQ,123.55,124.1,125.5,122.25,122.4,122.55,123.23,1278323,1.57527E+13,,502580,0.3932
20-07-2004,HINDLEVER,EQ,122.55,122.8,123.35,121.5,121.6,121.8,122.18,1228431,1.50085E+13,,616037,0.5015
21-07-2004,HINDLEVER,EQ,121.8,122.15,125.9,114,123,122,121.77,1493785,1.81895E+13,,671632,0.4496
22-07-2004,HINDLEVER,EQ,122,122.9,122.95,120,120.15,120.3,120.9,1922196,2.32396E+13,,971355,0.5053
23-07-2004,HINDLEVER,EQ,120.3,131.45,131.45,118.65,120.6,120.35,119.96,2613067,3.1345E+13,,1176859,0.4504
26-07-2004,HINDLEVER,EQ,120.35,121,121.75,119.7,120.4,120.25,120.67,1593703,1.92318E+13,,618539,0.3881
27-07-2004,HINDLEVER,EQ,120.25,120.8,123.5,120.25,121,121.1,121.82,2510093,3.05779E+13,,1040548,0.4145
28-07-2004,HINDLEVER,EQ,121.1,121.8,122.55,121,121.95,121.8,121.94,2490157,3.03642E+13,,1322360,0.531
29-07-2004,HINDLEVER,EQ,121.8,120.55,122,116.8,118.75,118.65,118.9,6090695,7.24188E+13,,2138590,0.3511
30-07-2004,HINDLEVER,EQ,118.65,103.1,119.5,100.5,116.3,116.3,117.39,4719263,5.53995E+13,,2700212,0.5722
02-08-2004,HINDLEVER,EQ,116.3,117.1,129.5,117.1,119.55,119.1,119.31,3502233,4.17842E+13,,1793927,0.5122
03-08-2004,HINDLEVER,EQ,119.1,120,120.45,118.65,118.9,118.8,119.38,1831921,2.18686E+13,,961237,0.5247
04-08-2004,HINDLEVER,EQ,118.8,118.1,119,112.35,113.35,113,114.78,4415883,5.06873E+13,,2292176,0.5191
05-08-2004,HINDLEVER,EQ,113,114,117.2,113.5,116.55,116.8,115.36,2621763,3.02434E+13,,1239735,0.4729
06-08-2004,HINDLEVER,EQ,116.8,117,119.15,115.65,116,116.1,117.13,2502731,2.93151E+13,,1183789,0.473
09-08-2004,HINDLEVER,EQ,116.1,116,117.45,115.1,116.3,116.4,116.43,1556228,1.81192E+13,,772135,0.4962
10-08-2004,HINDLEVER,EQ,116.4,116.5,117.4,114.8,114.8,115,115.18,1587301,1.82831E+13,,823842,0.519
11-08-2004,HINDLEVER,EQ,115,115,115.4,113.8,114.75,114.65,114.39,1170132,1.33854E+13,,360796,0.3083
12-08-2004,HINDLEVER,EQ,114.65,114.15,115.2,113.8,114.05,114.15,114.31,1502423,1.71747E+13,,549869,0.366
13-08-2004,HINDLEVER,EQ,114.15,112.9,112.9,110.1,110.4,110.5,111.12,1922820,2.13669E+13,,875369,0.4553
16-08-2004,HINDLEVER,EQ,110.5,110.5,110.95,105.3,106.8,106.6,107.27,3671337,3.93817E+13,,1600441,0.4359
17-08-2004,HINDLEVER,EQ,106.6,108,108.75,107.2,108.35,108.35,107.93,2366737,2.55453E+13,,1234432,0.5216
18-08-2004,HINDLEVER,EQ,108.35,106.35,108,105.6,105.75,106.15,106.38,3390950,3.60742E+13,,1933188,0.5701
19-08-2004,HINDLEVER,EQ,106.15,106,109,105.55,107.95,107.85,107.49,2450315,2.6338E+13,,1246320,0.5086
20-08-2004,HINDLEVER,EQ,107.85,108,108.5,106.6,106.9,106.95,107,1299126,1.39011E+13,,645434,0.4968
23-08-2004,HINDLEVER,EQ,106.95,106.5,110.9,106,110.45,110.45,109.82,4162536,4.57148E+13,,2268549,0.545
24-08-2004,HINDLEVER,EQ,110.45,111.05,113.2,109.55,110,109.9,111.44,2410825,2.68657E+13,,893076,0.3704
25-08-2004,HINDLEVER,EQ,109.9,110.25,112.4,110,111.4,111.1,111.42,1972778,2.19808E+13,,906642,0.4596
26-08-2004,HINDLEVER,EQ,111.1,111.75,113.2,111.2,113.2,112.1,111.99,5643785,6.3207E+13,,3204260,0.5678
27-08-2004,HINDLEVER,EQ,112.1,112.75,113,110.7,112,111.25,111.36,1724564,1.9205E+13,,887149,0.5144
30-08-2004,HINDLEVER,EQ,111.25,111.5,112.9,111.25,111.95,112,112.09,1512488,1.69534E+13,,940526,0.6218
31-08-2004,HINDLEVER,EQ,112,112.25,112.35,111.3,112,112,111.89,1416847,1.58538E+13,,753833,0.532
